,status,company,date,location,outcome,details,price
3630,Retired,ISAS,"Tue Feb 21, 1989 5:30 PM CST","Mu Pad, Uchinoura Space Center, Japan",Success,The purpose of the Exos D or Akebono mission was to investigate the particle acceleration regions above the auroral region in order to develop a better understanding of the acceleration mechanism and its relation to substorm phenomena., to LEO: 770 kg
3631,Retired,RVSN USSR,"Fri Feb 17, 1989 8:59 AM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3632,Retired,RVSN USSR,"Wed Feb 15, 1989 5:00 AM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,The Molniya were Soviet communication satellites operating from an inclined highly elliptical earth orbit of 500 km × 40000 km with 12 hour period for coverage of high northern latitudes.,Unknown
3633,Retired,Boeing,"Tue Feb 14, 1989 12:30 PM CST","SLC-17A, Cape Canaveral SFS, Florida, USA",Success,GPS II (Global Positioning System) or Navstar II (Navigation System using Timing And Ranging) are improved satellites of the second generation of the GPS navigation system.,Unknown
3634,Retired,RVSN USSR,"Tue Feb 14, 1989 11:00 AM CST","Site 132/2, Plesetsk Cosmodrome, Russia",Success,The Duga-K satellites were experimental radar calibration satellites based on the Taifun-1 design.,Unknown
3635,Retired,RVSN USSR,"Mon Feb 13, 1989 10:21 PM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,The US-K spacecraft are the high-elliptical-orbit component of the soviet/russian Oko and Oko-1 early warning systems.,Unknown
3636,Retired,RVSN USSR,"Fri Feb 10, 1989 10:54 AM CST","Site 41/1, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3637,Retired,RVSN USSR,"Fri Feb 10, 1989 9:13 AM CST","Site 32/1, Plesetsk Cosmodrome, Russia",Success,"The Strela (Russian: Стрела) are Soviet, then Russian, military space telecommunication satellites, in use since 1964.",Unknown
3638,Retired,RVSN USSR,"Fri Feb 10, 1989 2:53 AM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,Progress 40 is a Soviet Progress cargo vehicle which docked to the Mir station. This is the 41st flight of a Progress.,$40.0 million
3639,Retired,RVSN USSR,"Sat Jan 28, 1989 6:30 AM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
3640,Retired,Arianespace,"Thu Jan 26, 1989 7:21 PM CST","ELA-1, Guiana Space Centre, French Guiana, France",Success,Flight V28.,Unknown
3641,Retired,RVSN USSR,"Thu Jan 26, 1989 9:36 AM CST","Site 132/2, Plesetsk Cosmodrome, Russia",Success,"Cosmos 1992 satellite is a satellite of the Strela-2M constellation. These satellites operate as mailboxes: they remember the received messages and then resend them after scheduled time, or by command from the Earth. Some sources state the satellites are capable of only three months of active operation, but in accordance to others they can serve for about five years. The satellites are used for transmission of encrypted messages and images.",Unknown
3642,Retired,RVSN USSR,"Thu Jan 26, 1989 3:16 AM CST","Site 200/40, Baikonur Cosmodrome, Kazakhstan",Success,"Gorizont were geostationary communications satellites (civilian and military) of the Soviet Union, developed in 1975. The first satellite was launched in December 1978, but never became operational. It was necessary to replace it quickly, because it was supposed to broadcast the Olympic Games in Moscow. Three new satellites are thus launched, and the system enters in service just before the opening of the Games.",Unknown
3643,Retired,RVSN USSR,"Wed Jan 18, 1989 2:20 AM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3644,Retired,RVSN USSR,"Thu Jan 12, 1989 5:29 AM CST","Site 16/2, Plesetsk Cosmodrome, Russia",Success,The Resurs-F1 (17F41) was one of three subseries of the Soviet Resurs-F1 film-return earth observation satellite family. They were a follow-on to the Fram (Zenit-4MKT) series.,$20.0 million
3645,Retired,RVSN USSR,"Mon Jan 9, 1989 8:05 PM CST","Site 200/39, Baikonur Cosmodrome, Kazakhstan",Success,"The USSR took a long time to realize the importance of positioning systems. After launching the Zaliv and Parouss constellations, similar to the American Transit, the Soviets began the development of a new generation, the GLONASS, to be similar to the new American GPS. The first GLONASS satellite was launched in October 1982, and two more were launched into orbit once it was proven to work properly.",Unknown
3646,Retired,RVSN USSR,"Thu Dec 29, 1988 4:00 AM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
3647,Retired,RVSN USSR,"Tue Dec 27, 1988 11:27 PM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,The Molniya were Soviet communication satellites operating from an inclined highly elliptical earth orbit of 500 km × 40000 km with 12 hour period for coverage of high northern latitudes.,Unknown
3648,Retired,RVSN USSR,"Sat Dec 24, 1988 10:11 PM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,Progress 39 is a Soviet Progress cargo vehicle which docked to the Mir station. This is the 40th flight of a Progress.,$40.0 million
3649,Retired,RVSN USSR,"Fri Dec 23, 1988 1:20 AM CST","Site 32/1, Plesetsk Cosmodrome, Russia",Success,Cosmos 1985 is a satellite of the Koltso constellation. The Koltso satellites were an enlarged version of the Taifun-2 radar calibration satellites.,Unknown
3650,Retired,RVSN USSR,"Thu Dec 22, 1988 8:15 AM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,The Molniya were Soviet communication satellites operating from an inclined highly elliptical earth orbit of 500 km × 40000 km with 12 hour period for coverage of high northern latitudes.,Unknown
3651,Retired,MASI,"Thu Dec 22, 1988 6:40 AM CST","LC-3, Xichang Satellite Launch Center, China",Success,Dong Fang Hong 2 was the primary television satellite used by China. This mission had the third operational DFH satellite.,Unknown
3652,Retired,RVSN USSR,"Fri Dec 16, 1988 12:59 PM CST","Site 16/2, Plesetsk Cosmodrome, Russia",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
3653,Retired,Arianespace,"Sat Dec 10, 1988 6:33 PM CST","ELA-2, Guiana Space Centre, French Guiana, France",Success,Flight V27.,Unknown
3654,Retired,RVSN USSR,"Sat Dec 10, 1988 5:54 AM CST","Site 200/40, Baikonur Cosmodrome, Kazakhstan",Success,"In the early 1960s, the USSR has a telecommunications network through the Molniya satellites. This network covers only 20% of the Soviet territory and 80% of the population. The remaining 20% of people are scattered over huge territories, especially in the Far East and the Far North. To fill this gap, it was decided to use geostationary satellites, which would allow data to be sent directly to Soviet homes. These transmissions directly to the user (Direct-broadcast satellite) are a world first.",Unknown
3655,Retired,RVSN USSR,"Thu Dec 8, 1988 8:50 AM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3656,Retired,NASA,"Fri Dec 2, 1988 8:30 AM CST","LC-39B, Kennedy Space Center, Florida, USA",Success,"The Space Shuttle Atlantis (OV-104), at the time the youngest in NASA's shuttle fleet, made its third flight on a classified mission for the United States Department of Defense (DoD). It deployed a single satellite, USA-34. NASA archival information has identified USA-34 as Lacrosse 1, a side-looking radar, all-weather surveillance satellite for the US National Reconnaissance Office (NRO) and the Central Intelligence Agency (CIA).",$450.0 million
3657,Retired,RVSN USSR,"Wed Nov 30, 1988 3:00 AM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3658,Retired,RVSN USSR,"Sat Nov 26, 1988 9:49 AM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,"Soyuz TM-7 was the seventh crewed spacecraft to dock with the Soviet Space Station Mir. Its launch in November 1988 represented the start of the fourth long duration expedition, Mir EO-4, as it carried two more Soviet cosmonauts, Sergei Krikalev and Alexander Volkov, to the station. They would join the third crew member of EO-4, cosmonaut/physician Valeri Polyakov, who was on Mir for the second half of EO-3. Also launched by Soyuz TM-7 was French astronaut Jean-Loup Chrétien, who would take part in the 24-day French mission known as Mir Aragatz. The spacecraft Soyuz TM-7 remained docked to Mir for the duration of EO-4. At the end of EO-4 in April 1989, due to delays in the launch schedule, Mir was left uncrewed, and all three EO-4 crew members were transported back to Earth.",$40.0 million
3659,Retired,RVSN USSR,"Thu Nov 24, 1988 8:49 AM CST","Site 41/1, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3660,Retired,RVSN USSR,"Wed Nov 23, 1988 8:50 AM CST","Site 45/1, Baikonur Cosmodrome, Kazakhstan",Success,"Tselina-2 (Russian: Целина) is a Russian, formerly Soviet, military space-based radio surveillance system. It is capable of determining the exact location of radio-emitting objects and also their type, modes of operation, and how active they are. For instance, preparation for a military operation may raise the activity of the radio communications. Detection of these communications by a space-based surveillance system can provide early warning of this activity, warning that may be unavailable by other means.",Unknown
3661,Retired,RVSN USSR,"Thu Nov 17, 1988 6:12 PM CST","Site 90/19, Baikonur Cosmodrome, Kazakhstan",Success,"The US-P and its variant US-PM satellites are a family of Soviet electromagnetic intelligence satellites developed in the 1960s to locate the military ships of enemy fleets by passively listening to the electromagnetic emissions of their electronic equipment. These satellites were used to obtain tactical intelligence and provide target coordinates for air-to-sea and sea-to-ship trans-horizon missiles tasked with sinking the ships. The US-P was designed in the 1960s by OKB-52 and built by KB Arsenal in Leningrad. The first launch took place in 1974 and the system was declared operational in 1978. The data collected by the US-P were complemented by those of the US-A satellites which used an active radar to detect ships in radio silence. From 1993, the US-P was replaced by the US-PM. Russia had only one operational US-PM satellite left in 2014, but it was replaced by the Pion-NKS satellite, launched in 2021.",Unknown
3662,Retired,RVSN USSR,"Mon Nov 14, 1988 9:00 PM CST","Site 110/37, Baikonur Cosmodrome, Kazakhstan",Success,"The first and only flight of the Buran spacecraft.
First flight of a Soviet space shuttle.
First flight of an automated space shuttle.","$3,000.0 million"
3663,Retired,RVSN USSR,"Fri Nov 11, 1988 4:30 AM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Failure,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
3664,Retired,Martin Marietta,"Sun Nov 6, 1988 12:03 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,"The KH-11 series, known as Kennen and Crystal, are American spy satellites utilizing electro-optical digital imaging for real-time observation, supplanting earlier film-return satellites. Manufactured by Lockheed, they likely incorporate a 2.4 m prime mirror, offering a theoretical 15 cm ground resolution. First launched by the American National Reconnaissance Office in December 1976, the KH-11 KENNEN was the inaugural American spy satellite to employ electro-optical digital imaging technology, enabling real-time optical observations.",Unknown
3665,Retired,Arianespace,"Thu Oct 27, 1988 9:17 PM CDT","ELA-1, Guiana Space Centre, French Guiana, France",Success,Flight V26.,Unknown
3666,Retired,RVSN USSR,"Thu Oct 27, 1988 6:31 AM CDT","Site 16/2, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
